 金額 ,車號,入場時間,離場時間
 80 ,5879-B8,5/31/2025 12:15,5/31/2025 13:05
 80 ,BTW-3265,5/31/2025 12:52,5/31/2025 13:25
 280 ,BXB-1205,5/31/2025 13:17,5/31/2025 16:46
 80 ,BQQ-8160,5/31/2025 13:28,5/31/2025 14:03
 40 ,EAG-7169,5/31/2025 14:31,5/31/2025 18:03
 160 ,BYA-2572,5/31/2025 15:08,5/31/2025 18:40
 80 ,2885-YN,5/31/2025 16:59,5/31/2025 17:48
 40 ,RFC-2358,5/31/2025 17:10,5/31/2025 17:36
 120 ,6127-RK,5/31/2025 17:51,5/31/2025 18:58
 80 ,BPR-5366,5/31/2025 17:59,5/31/2025 18:58
 120 ,BXK-8566,5/31/2025 19:01,5/31/2025 20:27
 280 ,RFE-8086,5/31/2025 19:06,6/1/2025 1:47
 160 ,AWX-1886,5/31/2025 20:29,5/31/2025 22:22
 80 ,1675-R8,6/1/2025 11:19,6/1/2025 11:52
 80 ,AKL-0670,6/1/2025 11:24,6/1/2025 12:02
 120 ,AVV-0228,6/1/2025 11:56,6/1/2025 13:12
 80 ,BAW-7367,6/1/2025 12:03,6/1/2025 12:38
 120 ,BFD-5166,6/1/2025 12:40,6/1/2025 13:53
 80 ,ARL-8033,6/1/2025 13:19,6/1/2025 14:07
 80 ,ATX-1038,6/1/2025 13:57,6/1/2025 14:41
 160 ,BEJ-9777,6/1/2025 14:10,6/1/2025 16:07
 80 ,BKS-2100,6/1/2025 14:43,6/1/2025 15:19
 160 ,BKR-0201,6/1/2025 15:55,6/1/2025 17:28
 400 ,AGL-6056,6/1/2025 16:19,6/1/2025 20:51
 200 ,BCS-5518,6/1/2025 17:31,6/1/2025 19:33
 210 ,AKE-3331,6/1/2025 19:48,6/1/2025 23:28
 80 ,8E-5415,6/1/2025 21:10,6/1/2025 22:00
 40 ,AAY-8515,6/2/2025 7:12,6/2/2025 8:26
 30 ,BTU-1621,6/2/2025 9:57,6/2/2025 10:23
 60 ,AWH-5282,6/2/2025 12:27,6/2/2025 13:07
 30 ,TDZ-5269,6/2/2025 12:30,6/2/2025 12:58
 60 ,BHU-3939,6/2/2025 14:21,6/2/2025 14:52
 60 ,8615-J3,6/2/2025 14:28,6/2/2025 15:09
 90 ,PBJ-7396,6/2/2025 15:06,6/2/2025 16:16
 120 ,BYA-8886,6/2/2025 15:55,6/2/2025 17:26
 30 ,EAF-5887,6/2/2025 16:27,6/2/2025 16:53
 60 ,BJU-0202,6/2/2025 17:16,6/2/2025 17:59
 90 ,AKL-0897,6/2/2025 18:21,6/2/2025 19:34
 90 ,RFN-2657,6/2/2025 19:11,6/2/2025 20:21
 90 ,EBH-5602,6/2/2025 20:18,6/2/2025 21:30
 90 ,TDW-0202,6/2/2025 20:40,6/2/2025 21:45
 20 ,BXL-8150,6/2/2025 22:19,6/2/2025 23:47
 120 ,BPJ-7396,6/3/2025 8:42,6/3/2025 10:24
 30 ,0939-B9,6/3/2025 10:27,6/3/2025 10:45
 30 ,AGP-0620,6/3/2025 12:43,6/3/2025 13:08
 60 ,BKS-6165,6/3/2025 13:54,6/3/2025 14:29
 270 ,BSN-3391,6/3/2025 14:26,6/3/2025 18:33
 30 ,AKY-9050,6/3/2025 15:01,6/3/2025 15:23
 90 ,BWZ-6900,6/3/2025 15:52,6/3/2025 17:20
 60 ,BWD-1228,6/3/2025 17:35,6/3/2025 18:33
 30 ,EAA-1261,6/3/2025 18:53,6/3/2025 19:24
 60 ,AXU-5263,6/3/2025 18:55,6/3/2025 19:45
 60 ,BHG-5555,6/3/2025 20:41,6/3/2025 21:28
 120 ,BPJ-7396,6/4/2025 8:58,6/4/2025 10:28
 30 ,BQT-8980,6/4/2025 11:39,6/4/2025 12:01
 30 ,AXD-9136,6/4/2025 12:08,6/4/2025 12:33
 30 ,AYK-2662,6/4/2025 12:37,6/4/2025 13:03
 90 ,BCG-9603,6/4/2025 12:37,6/4/2025 14:09
 90 ,TDX-2529,6/4/2025 13:08,6/4/2025 14:14
 60 ,BRB-1216,6/4/2025 15:26,6/4/2025 16:11
 30 ,ABN-1088,6/4/2025 15:38,6/4/2025 15:58
 60 ,AGV-6070,6/4/2025 16:03,6/4/2025 17:00
 120 ,BSK-0057,6/4/2025 16:45,6/4/2025 18:17
 90 ,EAC-1055,6/4/2025 17:44,6/4/2025 18:59
 30 ,2136-H9,6/4/2025 19:10,6/4/2025 19:38
 90 ,ANM-1698,6/4/2025 19:26,6/4/2025 20:56
 150 ,BUA-3715,6/5/2025 10:19,6/5/2025 12:29
 30 ,ATD-6239,6/5/2025 13:13,6/5/2025 13:39
 60 ,BYA-7383,6/5/2025 13:16,6/5/2025 13:50
 30 ,BSG-3055,6/5/2025 13:47,6/5/2025 14:15
 90 ,BYM-2325,6/5/2025 15:20,6/5/2025 16:39
 30 ,AYG-3391,6/5/2025 15:37,6/5/2025 16:03
 30 ,BZN-5336,6/5/2025 17:48,6/5/2025 18:18
 60 ,BWD-6393,6/5/2025 18:08,6/5/2025 18:53
 60 ,BVG-2760,6/5/2025 18:26,6/5/2025 19:26
 90 ,1069-EP,6/5/2025 20:24,6/5/2025 21:41
 60 ,BNV-2771,6/6/2025 11:19,6/6/2025 11:52
 30 ,EAF-1688,6/6/2025 11:53,6/6/2025 12:24
 30 ,AFF-8128,6/6/2025 12:06,6/6/2025 12:29
 90 ,BBA-3968,6/6/2025 12:27,6/6/2025 13:40
 60 ,BXF-6518,6/6/2025 12:33,6/6/2025 13:13
 120 ,APF-6011,6/6/2025 13:25,6/6/2025 14:57
 120 ,BDZ-3689,6/6/2025 13:56,6/6/2025 15:47
 60 ,BLL-8787,6/6/2025 15:36,6/6/2025 16:18
 30 ,BYN-2759,6/6/2025 15:58,6/6/2025 16:02
 60 ,BNA-972,6/6/2025 16:18,6/6/2025 17:05
 30 ,BZH-9918,6/6/2025 16:49,6/6/2025 17:16
 150 ,BUN-2759,6/6/2025 17:26,6/6/2025 19:28
 120 ,ATY-9703,6/6/2025 17:31,6/6/2025 19:16
 60 ,6303-E8,6/6/2025 19:20,6/6/2025 20:06
 60 ,BQS-1970,6/6/2025 19:41,6/6/2025 20:14
 60 ,AXA-3300,6/6/2025 20:20,6/6/2025 21:10
 60 ,AAT-3016,6/6/2025 20:29,6/6/2025 21:17
 30 ,AND-0566,6/6/2025 21:55,6/6/2025 22:54
 10 ,2511-YL,6/6/2025 22:30,6/6/2025 22:47
 10 ,BXB-1205,6/7/2025 0:18,6/7/2025 1:07
 40 ,ABZ-8393,6/7/2025 11:18,6/7/2025 11:45
 40 ,RDZ-7252,6/7/2025 12:38,6/7/2025 13:01
 80 ,BGK-0268,6/7/2025 12:39,6/7/2025 13:16
 80 ,BUK-2923,6/7/2025 13:08,6/7/2025 13:51
 80 ,3037-PK,6/7/2025 13:24,6/7/2025 14:18
 40 ,BMC-7281,6/7/2025 13:57,6/7/2025 14:05
 80 ,BF-0026,6/7/2025 14:41,6/7/2025 15:33
 80 ,BJC-7698,6/7/2025 14:56,6/7/2025 15:31
 200 ,EAC-3612,6/7/2025 15:38,6/7/2025 17:43
 80 ,RFH-0828,6/7/2025 15:41,6/7/2025 16:32
 160 ,BTR-9086,6/7/2025 16:46,6/7/2025 18:39
 240 ,BVV-6912,6/7/2025 17:51,6/7/2025 20:28
 200 ,BFX-6256,6/7/2025 18:43,6/7/2025 20:57
 80 ,BZC-6922,6/7/2025 20:31,6/7/2025 21:06
 50 ,BGL-1027,6/7/2025 21:37,6/7/2025 22:48
 80 ,AKE-3331,6/7/2025 22:17,6/8/2025 5:29
 200 ,BTV-9336,6/8/2025 9:49,6/8/2025 12:13
 160 ,ANE-2691,6/8/2025 10:38,6/8/2025 12:17
 160 ,AVE-5780,6/8/2025 12:15,6/8/2025 14:15
 80 ,2167-J9,6/8/2025 12:24,6/8/2025 13:19
 120 ,BKS-9393,6/8/2025 13:21,6/8/2025 14:46
 40 ,A5-4729,6/8/2025 14:19,6/8/2025 14:46
 120 ,BQX-6758,6/8/2025 14:53,6/8/2025 18:21
 160 ,EBB-0009,6/8/2025 15:40,6/8/2025 17:15
 160 ,BTR-9086,6/8/2025 16:29,6/8/2025 18:01
 160 ,BWD-6829,6/8/2025 17:20,6/8/2025 19:08
 200 ,EAB-6673,6/8/2025 18:01,6/8/2025 21:25
 160 ,8E-5415,6/8/2025 19:11,6/8/2025 20:49
 60 ,1578-UT,6/9/2025 8:53,6/9/2025 9:31
 120 ,BGF-0133,6/9/2025 11:28,6/9/2025 13:17
 120 ,EAH-7276,6/9/2025 11:30,6/9/2025 13:17
 30 ,ANN-3281,6/9/2025 13:29,6/9/2025 13:32
 30 ,ALL-1636,6/9/2025 13:29,6/9/2025 21:59
 30 ,AWD-7726,6/9/2025 13:35,6/9/2025 14:00
 60 ,BQQ-0896,6/9/2025 14:05,6/9/2025 14:50
 60 ,BAL-2360,6/9/2025 14:05,6/9/2025 15:13
 30 ,RFQ-7125,6/9/2025 14:58,6/9/2025 15:26
 330 ,6851-N6,6/9/2025 15:11,6/9/2025 20:23
 90 ,APK-3789,6/9/2025 15:32,6/9/2025 16:42
 120 ,BQK-9981,6/9/2025 17:29,6/9/2025 19:14
 60 ,BBR-7555,6/9/2025 19:24,6/9/2025 20:21
 30 ,ANZ-2528,6/10/2025 10:01,6/10/2025 10:30
 90 ,ATU-7625,6/10/2025 10:47,6/10/2025 11:51
 60 ,BPL-7902,6/10/2025 10:53,6/10/2025 11:45
 60 ,BQT-8980,6/10/2025 12:07,6/10/2025 12:46
 90 ,BJM-2399,6/10/2025 12:27,6/10/2025 13:30
 30 ,BQM-1818,6/10/2025 13:27,6/10/2025 13:53
 30 ,BMX-5350,6/10/2025 13:50,6/10/2025 14:12
 90 ,AAG-8271,6/10/2025 14:52,6/10/2025 15:53
 150 ,AFH-2100,6/10/2025 16:00,6/10/2025 18:14
 30 ,RDT-0667,6/10/2025 16:02,6/10/2025 16:20
 60 ,BAZ-7705,6/10/2025 16:37,6/10/2025 17:34
 60 ,BEH-2239,6/10/2025 17:57,6/10/2025 18:35
 120 ,BGC-5876,6/10/2025 18:35,6/10/2025 20:22
 60 ,AXB-3229,6/10/2025 18:39,6/10/2025 19:21
 30 ,EBC-3936,6/11/2025 12:17,6/11/2025 12:37
 60 ,ATF-9235,6/11/2025 12:50,6/11/2025 13:22
 60 ,BXA-9757,6/11/2025 12:54,6/11/2025 13:31
 180 ,RFH-0006,6/11/2025 13:36,6/11/2025 16:24
 120 ,BWJ-8875,6/11/2025 14:04,6/11/2025 15:58
 120 ,AWA-8668,6/11/2025 16:03,6/11/2025 17:47
 30 ,AAY-3138,6/11/2025 16:27,6/11/2025 16:45
 60 ,BGD-9878,6/11/2025 17:47,6/11/2025 18:18
 60 ,BXB-1205,6/11/2025 18:22,6/11/2025 19:19
 120 ,BPP-6887,6/11/2025 19:36,6/11/2025 21:31
 150 ,BUK-2923,6/11/2025 19:36,6/12/2025 11:35
 30 ,2367-N3,6/12/2025 11:53,6/12/2025 12:21
 60 ,BAW-7367,6/12/2025 12:01,6/12/2025 12:33
 60 ,RFQ-9838,6/12/2025 12:55,6/12/2025 13:49
 60 ,ATL-2302,6/12/2025 14:12,6/12/2025 14:49
 60 ,CAM-1186,6/12/2025 14:16,6/12/2025 14:57
 30 ,BQK-1920,6/12/2025 16:03,6/12/2025 16:28
 30 ,TDV-5008,6/12/2025 16:27,6/12/2025 16:56
 30 ,BXF-8592,6/12/2025 16:33,6/12/2025 16:56
 30 ,BZE-6628,6/12/2025 17:22,6/12/2025 17:51
 90 ,RDU-6777,6/12/2025 18:13,6/12/2025 19:42
 60 ,BUK-2317,6/12/2025 18:19,6/12/2025 19:11
 60 ,BZD-7035,6/12/2025 19:46,6/12/2025 20:31
 30 ,6511-H7,6/13/2025 11:17,6/13/2025 11:34
 30 ,RDM-3877,6/13/2025 11:19,6/13/2025 11:45
 30 ,BWK-7908,6/13/2025 12:05,6/13/2025 16:05
 450 ,ASF-1986,6/13/2025 12:13,6/13/2025 19:19
 60 ,BFX-8565,6/13/2025 12:30,6/13/2025 13:12
 60 ,APP-1380,6/13/2025 13:16,6/13/2025 14:09
 120 ,BFA-1896,6/13/2025 14:12,6/13/2025 15:50
 60 ,RDG-8858,6/13/2025 16:16,6/13/2025 16:49
 30 ,TDV-5008,6/13/2025 16:33,6/13/2025 15:39
 30 ,BZC-0210,6/13/2025 17:03,6/13/2025 17:34
 90 ,BEL-1619,6/13/2025 17:41,6/13/2025 18:48
 150 ,AXS-8679,6/13/2025 18:51,6/13/2025 21:00
 60 ,BWZ-6900,6/13/2025 19:29,6/13/2025 20:08
 100 ,BJN-3600,6/13/2025 20:57,6/13/2025 23:36
 60 ,2511-YL,6/13/2025 21:10,6/13/2025 21:46
 80 ,RDP-6099,6/14/2025 10:22,6/14/2025 11:14
 80 ,ACA-1159,6/14/2025 11:10,6/14/2025 11:59
 40 ,BYL-6772,6/14/2025 11:19,6/14/2025 11:46
 80 ,AGU-7158,6/14/2025 12:06,6/14/2025 12:52
 80 ,ATN-0872,6/14/2025 12:10,6/14/2025 12:55
 40 ,BMC-7281,6/14/2025 12:53,6/14/2025 13:05
 80 ,4038-EN,6/14/2025 12:59,6/14/2025 13:56
 40 ,3322-LM,6/14/2025 13:48,6/14/2025 13:58
 40 ,BDF-9938,6/14/2025 14:00,6/14/2025 14:29
 120 ,BXV-2211,6/14/2025 14:15,6/14/2025 15:45
 80 ,9166-J8,6/14/2025 14:31,6/14/2025 15:06
 200 ,7397-YS,6/14/2025 15:08,6/14/2025 17:16
 200 ,AAS-8568,6/14/2025 17:24,6/14/2025 19:29
 160 ,BEC-7598,6/14/2025 19:02,6/14/2025 20:53
 80 ,BFX-3901,6/14/2025 19:32,6/14/2025 20:14
 150 ,AKE-3331,6/14/2025 20:52,6/15/2025 0:58
 50 ,BQS-2068,6/14/2025 21:47,6/14/2025 23:45
 40 ,RDZ-3393,6/15/2025 11:07,6/15/2025 11:34
 80 ,AMA-1015,6/15/2025 11:52,6/15/2025 12:27
 80 ,AAN-8710,6/15/2025 12:12,6/15/2025 12:46
 80 ,BXZ-0858,6/15/2025 12:30,6/15/2025 13:10
 120 ,BAR-6999,6/15/2025 12:59,6/15/2025 14:09
 160 ,BLK-0998,6/15/2025 13:17,6/15/2025 14:56
 40 ,BQN-6316,6/15/2025 14:13,6/15/2025 14:23
 40 ,8857-FS,6/15/2025 14:30,6/15/2025 14:56
 160 ,AJM-0319,6/15/2025 15:14,6/15/2025 16:49
 200 ,BNY-7711,6/15/2025 15:16,6/15/2025 17:19
 80 ,ABZ-2555,6/15/2025 17:24,6/15/2025 18:23
 40 ,ASL-5575,6/15/2025 17:38,6/15/2025 18:04
 80 ,BQR-1973,6/15/2025 18:28,6/15/2025 19:24
 80 ,BQS-0862,6/15/2025 18:31,6/15/2025 19:32
 40 ,BEM-7209,6/15/2025 19:42,6/15/2025 20:05
 80 ,6A-3286,6/15/2025 19:56,6/15/2025 20:48
 80 ,RDU-6777,6/15/2025 20:35,6/15/2025 21:16
 20 ,8828-EV,6/15/2025 22:05,6/15/2025 23:40
 30 ,TDZ-5269,6/16/2025 10:30,6/16/2025 11:00
 60 ,RFB-1882,6/16/2025 11:26,6/16/2025 12:24
 90 ,BQY-0283,6/16/2025 11:31,6/16/2025 12:40
 90 ,BCG-9603,6/16/2025 12:26,6/16/2025 13:44
 60 ,REC-1200,6/16/2025 13:40,6/16/2025 14:13
 60 ,BAP-5857,6/16/2025 14:40,6/16/2025 15:23
 30 ,AKR-5031,6/16/2025 16:07,6/16/2025 16:30
 30 ,BJG-8168,6/16/2025 17:46,6/16/2025 17:49
 90 ,BTT-3857,6/16/2025 17:46,6/16/2025 19:35
 60 ,1013-QB,6/16/2025 18:39,6/16/2025 19:12
 150 ,BJX-1958,6/16/2025 19:04,6/16/2025 21:16
 30 ,CBW-0369,6/16/2025 19:22,6/16/2025 19:46
 60 ,BKH-3998,6/16/2025 19:50,6/16/2025 20:38
 120 ,BPJ-7396,6/17/2025 8:59,6/17/2025 10:56
 30 ,BYN-0623,6/17/2025 11:02,6/17/2025 11:29
 330 ,8383-RG,6/17/2025 11:29,6/17/2025 16:47
 90 ,5239-ZR,6/17/2025 11:43,6/17/2025 12:46
 60 ,BGH-2285,6/17/2025 12:53,6/17/2025 13:34
 120 ,BQM-1210,6/17/2025 13:35,6/17/2025 15:22
 30 ,RDT-0667,6/17/2025 17:31,6/17/2025 17:43
 30 ,0522-QG,6/17/2025 17:36,6/17/2025 18:03
 30 ,AAM-5918,6/17/2025 17:45,6/17/2025 18:08
 60 ,BZC-6922,6/17/2025 20:02,6/17/2025 20:40
 30 ,AXB-1795,6/18/2025 11:03,6/18/2025 11:11
 120 ,BLE-2785,6/18/2025 11:54,6/18/2025 13:35
 30 ,BBG-9580,6/18/2025 11:57,6/18/2025 12:28
 60 ,APD-5898,6/18/2025 12:30,6/18/2025 13:08
 60 ,AYM-3881,6/18/2025 14:02,6/18/2025 15:00
 30 ,BKU-6912,6/18/2025 14:23,6/18/2025 14:45
 60 ,RFE-6221,6/18/2025 14:52,6/18/2025 15:42
 90 ,BXB-1205,6/18/2025 15:03,6/18/2025 16:15
 60 ,BPJ-7396,6/18/2025 16:03,6/18/2025 16:44
 60 ,TDZ-5513,6/18/2025 17:12,6/18/2025 17:53
 60 ,LGA-0939,6/18/2025 17:36,6/18/2025 18:26
 60 ,TDN-6558,6/18/2025 18:00,6/18/2025 18:46
 60 ,RDG-9278,6/18/2025 18:34,6/18/2025 19:16
 90 ,3798-M9,6/18/2025 18:50,6/18/2025 20:06
 60 ,RFR-5315,6/18/2025 20:49,6/18/2025 21:20
 30 ,BSQ-5228,6/18/2025 21:41,6/18/2025 22:26
 10 ,0522-QG,6/18/2025 22:46,6/18/2025 23:14
 60 ,BWA-2888,6/19/2025 11:41,6/19/2025 12:13
 60 ,BXJ-5098,6/19/2025 11:43,6/19/2025 12:28
 30 ,BPJ-6200,6/19/2025 12:27,6/19/2025 13:32
 30 ,BXE-9709,6/19/2025 14:53,6/19/2025 15:19
 30 ,BNT-0826,6/19/2025 15:21,6/19/2025 15:40
 390 ,EBH-6051,6/19/2025 15:32,6/19/2025 21:34
 60 ,BKR-3119,6/19/2025 15:46,6/19/2025 16:22
 30 ,RCX-5690,6/19/2025 17:44,6/19/2025 17:51
 90 ,CAA-2277,6/19/2025 18:23,6/19/2025 19:44
 30 ,BZN-8027,6/19/2025 19:46,6/19/2025 20:03
 60 ,BTU-1976,6/19/2025 21:18,6/19/2025 22:05
 60 ,BCG-9603,6/20/2025 9:56,6/20/2025 10:34
 90 ,AAG-8271,6/20/2025 10:56,6/20/2025 12:14
 30 ,BQT-8980,6/20/2025 11:44,6/20/2025 11:56
 60 ,ANN-6768,6/20/2025 12:26,6/20/2025 13:06
 30 ,BBB-2917,6/20/2025 13:08,6/20/2025 13:13
 90 ,EAG-2323,6/20/2025 13:08,6/20/2025 19:40
 60 ,BSR-8815,6/20/2025 14:30,6/20/2025 15:06
 60 ,AUD-5986,6/20/2025 17:18,6/20/2025 18:09
 90 ,BXB-8081,6/20/2025 17:40,6/20/2025 18:47
 90 ,REC-1285,6/20/2025 19:24,6/20/2025 20:42
 30 ,BPR-8583,6/20/2025 22:26,6/21/2025 0:51
 10 ,BNV-2771,6/20/2025 22:57,6/20/2025 23:42
 80 ,ATA-9363,6/21/2025 9:24,6/21/2025 10:12
 80 ,BFQ-6938,6/21/2025 10:33,6/21/2025 11:08
 80 ,1706-EK,6/21/2025 11:02,6/21/2025 11:49
 40 ,ALU-3697,6/21/2025 11:55,6/21/2025 12:17
 40 ,EAE-0858,6/21/2025 12:51,6/21/2025 13:20
 120 ,ANM-9221,6/21/2025 13:08,6/21/2025 14:11
 80 ,BUL-8801,6/21/2025 14:01,6/21/2025 14:44
 80 ,BXP-6353,6/21/2025 14:16,6/21/2025 15:01
 80 ,8E-5415,6/21/2025 15:07,6/21/2025 15:38
 120 ,AAS-8568,6/21/2025 15:20,6/21/2025 16:28
 120 ,BTR-9086,6/21/2025 17:38,6/21/2025 19:03
 40 ,BZN-9029,6/21/2025 19:06,6/21/2025 19:28
 80 ,BFW-2097,6/21/2025 19:34,6/21/2025 20:21
 120 ,RFE-6369,6/21/2025 19:46,6/21/2025 21:04
 120 ,BLW-8688,6/21/2025 20:36,6/21/2025 21:45
 80 ,BVU-5003,6/22/2025 11:01,6/22/2025 11:41
 40 ,BEE-1768,6/22/2025 11:24,6/22/2025 11:50
 80 ,RFA-7200,6/22/2025 11:43,6/22/2025 12:25
 120 ,RFH-5300,6/22/2025 12:17,6/22/2025 13:24
 80 ,AYW-7707,6/22/2025 12:31,6/22/2025 13:15
 80 ,8667-ER,6/22/2025 13:21,6/22/2025 14:09
 40 ,EAG-7169,6/22/2025 13:38,6/22/2025 14:04
 40 ,BKS-9297,6/22/2025 15:16,6/22/2025 15:40
 80 ,TDD-5777,6/22/2025 15:16,6/22/2025 16:08
 80 ,BXK-0157,6/22/2025 15:42,6/22/2025 16:27
 200 ,BTR-9086,6/22/2025 16:15,6/22/2025 18:38
 200 ,0592-S2,6/22/2025 16:33,6/22/2025 19:03
 80 ,TDW-2096,6/22/2025 18:54,6/22/2025 19:47
 80 ,AVF-3839,6/22/2025 19:10,6/22/2025 20:00
 40 ,2511-YL,6/22/2025 19:51,6/22/2025 20:01
 40 ,8E-5415,6/22/2025 20:53,6/22/2025 21:21
 30 ,AKL-7935,6/23/2025 11:25,6/23/2025 11:46
 90 ,BAZ-8219,6/23/2025 12:12,6/23/2025 13:34
 60 ,RFQ-9518,6/23/2025 12:34,6/23/2025 13:06
 60 ,EBC-3516,6/23/2025 13:08,6/23/2025 13:43
 90 ,BWN-8267,6/23/2025 13:45,6/23/2025 15:11
 30 ,BBX-0120,6/23/2025 14:16,6/23/2025 14:39
 60 ,BFS-7717,6/23/2025 15:18,6/23/2025 15:50
 30 ,BAJ-0615,6/23/2025 15:33,6/23/2025 15:35
 60 ,AJN-2073,6/23/2025 15:44,6/23/2025 16:44
 30 ,TDZ-6661,6/23/2025 16:26,6/23/2025 16:54
 30 ,EAG-7169,6/23/2025 17:58,6/23/2025 18:29
 60 ,DN-8839,6/23/2025 18:28,6/23/2025 19:25
 30 ,APJ-8151,6/23/2025 18:44,6/23/2025 19:12
 60 ,EAJ-2797,6/23/2025 19:28,6/23/2025 20:19
 60 ,BXL-8150,6/23/2025 19:55,6/23/2025 20:27
 100 ,BXU-8032,6/23/2025 20:52,6/23/2025 23:26
 60 ,EBB-6763,6/24/2025 10:59,6/24/2025 11:32
 30 ,BST-0793,6/24/2025 11:03,6/24/2025 11:14
 120 ,ADC-8326,6/24/2025 12:31,6/24/2025 14:18
 60 ,BWZ-6900,6/24/2025 13:40,6/24/2025 14:37
 30 ,EBC-8193,6/24/2025 14:20,6/24/2025 14:49
 60 ,RFJ-2326,6/24/2025 15:00,6/24/2025 15:36
 60 ,REA-7221,6/24/2025 16:09,6/24/2025 16:45
 30 ,CAN-6522,6/24/2025 16:13,6/24/2025 16:31
 60 ,BZC-7909,6/24/2025 16:46,6/24/2025 17:21
 150 ,AAB-0085,6/24/2025 17:06,6/24/2025 19:30
 60 ,ANZ-1608,6/24/2025 19:19,6/24/2025 20:07
 550 ,REB-8575,6/24/2025 19:34,6/25/2025 13:01
 30 ,8667-ER,6/24/2025 20:12,6/24/2025 20:36
 620 ,EBH-6051,6/25/2025 0:44,6/25/2025 16:52
 30 ,RFP-3283,6/25/2025 13:23,6/25/2025 13:48
 390 ,BYD-9901,6/25/2025 14:15,6/25/2025 20:29
 90 ,BPJ-7396,6/25/2025 17:02,6/25/2025 18:10
 120 ,BTN-3920,6/25/2025 19:50,6/25/2025 21:47
 90 ,AWY-1635,6/26/2025 9:27,6/26/2025 10:42
 120 ,AJB-9258,6/26/2025 11:32,6/26/2025 13:30
 180 ,5670-J7,6/26/2025 11:32,6/26/2025 14:45
 30 ,BFC-8790,6/26/2025 11:39,6/26/2025 12:07
 30 ,ALR-5031,6/26/2025 12:09,6/26/2025 12:34
 180 ,BCV-1622,6/26/2025 12:38,6/26/2025 15:36
 30 ,CBJ-6256,6/26/2025 14:14,6/26/2025 14:37
 30 ,BXA-6016,6/26/2025 15:08,6/26/2025 15:31
 90 ,EBC-1319,6/26/2025 15:39,6/26/2025 16:46
 30 ,BQX-6758,6/26/2025 16:16,6/26/2025 16:40
 150 ,BSN-3391,6/26/2025 16:50,6/26/2025 18:56
 60 ,BRB-1216,6/26/2025 17:07,6/26/2025 17:55
 30 ,BZN-8027,6/26/2025 18:22,6/26/2025 18:31
 60 ,AKR-9780,6/26/2025 18:33,6/26/2025 19:12
 220 ,AFJ-1078,6/26/2025 18:59,6/26/2025 23:40
 230 ,TDP-0315,6/26/2025 19:48,6/27/2025 6:28
 30 ,BLL-8787,6/27/2025 11:12,6/27/2025 11:17
 90 ,BCG-9603,6/27/2025 12:17,6/27/2025 13:39
 60 ,REB-7025,6/27/2025 12:36,6/27/2025 13:19
 90 ,BUN-2759,6/27/2025 14:42,6/27/2025 15:46
 60 ,AXK-2521,6/27/2025 15:02,6/27/2025 15:51
 180 ,BZD-0167,6/27/2025 15:48,6/27/2025 18:46
 120 ,BWD-5672,6/27/2025 16:23,6/27/2025 18:13
 90 ,8678-J5,6/27/2025 18:52,6/27/2025 20:04
 90 ,2511-YL,6/27/2025 20:30,6/27/2025 21:38
 210 ,AJG-9255,6/28/2025 7:50,6/28/2025 10:27
 40 ,AJG-9255,6/28/2025 10:46,6/28/2025 10:50
 80 ,BFQ-1101,6/28/2025 12:25,6/28/2025 13:14
 40 ,BMD-1111,6/28/2025 13:40,6/28/2025 13:50
 80 ,ATQ-7586,6/28/2025 14:30,6/28/2025 15:20
 120 ,AXH-9721,6/28/2025 15:00,6/28/2025 16:24
 40 ,ATA-9726,6/28/2025 16:02,6/28/2025 16:22
 80 ,BGA-7855,6/28/2025 16:31,6/28/2025 17:11
 40 ,ARG-5392,6/28/2025 16:32,6/28/2025 16:48
 120 ,ATL-2302,6/28/2025 16:57,6/28/2025 17:59
 80 ,EAG-9263,6/28/2025 17:15,6/28/2025 17:54
 40 ,RFV-0828,6/28/2025 18:40,6/28/2025 19:10
 120 ,BAU-3188,6/28/2025 19:12,6/28/2025 20:23
 40 ,EAF-1869,6/29/2025 10:55,6/29/2025 11:19
 80 ,BGA-3306,6/29/2025 11:06,6/29/2025 11:48
 40 ,AJK-7582,6/29/2025 11:27,6/29/2025 11:51
 80 ,CAX-3050,6/29/2025 12:18,6/29/2025 12:50
 80 ,ARF-3762,6/29/2025 12:30,6/29/2025 13:01
 80 ,BUU-8513,6/29/2025 13:30,6/29/2025 14:06
 80 ,7950-EK,6/29/2025 13:53,6/29/2025 14:51
 40 ,AAF-7529,6/29/2025 14:40,6/29/2025 15:11
 80 ,BQP-1975,6/29/2025 16:15,6/29/2025 16:59
 80 ,ANL-9299,6/29/2025 16:24,6/29/2025 17:04
 240 ,BXB-1205,6/29/2025 17:46,6/29/2025 20:30
 320 ,EBH-6051,6/29/2025 17:54,6/29/2025 21:38
 60 ,BHC-6268,6/30/2025 11:23,6/30/2025 12:10
 90 ,ATJ-9250,6/30/2025 12:27,6/30/2025 13:52
 30 ,6685-TM,6/30/2025 13:18,6/30/2025 13:20
 270 ,BGQ-3189,6/30/2025 13:48,6/30/2025 17:55
 30 ,BTN-6951,6/30/2025 13:58,6/30/2025 14:17
 60 ,ATL-2302,6/30/2025 15:43,6/30/2025 16:15
 90 ,BHD-6001,6/30/2025 16:21,6/30/2025 17:40
 270 ,EAK-0701,6/30/2025 17:43,6/30/2025 22:38
 30 ,BZN-8027,6/30/2025 18:08,6/30/2025 18:27
